Country,Year,Coal,Natural_Gas,Petroleum,Nuclear,Renewables
Mauritania,2005,0,0,0,,0.000489951
Mauritania,2006,0,0,0.06543548,,0.000505869
Mauritania,2007,0,0,0.03203856,,0.000533736
Mauritania,2008,0,0,0.027500935,,0.00059124
Mauritania,2009,0,0,0.024031877,,0.0010736
Mauritania,2010,0,0,0.017592899,,0.001131696
Mauritania,2011,0,0,0.016535919,,0.00126308
Mauritania,2012,0,0,0.014094215,,0.001294176
Mauritania,2013,0,0,0.014426135,,0.001994069
Mauritania,2014,0,0,0.012828873,,0.00212073
Mauritania,2015,0,0,0.011212325,,0.002984876
Mauritania,2016,0,0,0.01036335,,0.002689282
Mauritania,2017,0,0,0,,0.003089119
Mauritania,2018,0,0,0,,0.003990283
Mauritania,2019,0,0,0,,0.004086936
Mauritius,1980,0,0,0,,0.000851816
Mauritius,1981,0,0,0,,0.000616727
Mauritius,1982,0,0,0,,0.000972222
Mauritius,1983,0,0,0,,0.000368201
Mauritius,1984,0,0,0,,0.0006786
Mauritius,1985,0,0,0,,0.001190958
Mauritius,1986,0,0,0,,0.001138614
Mauritius,1987,0,0,0,,0.001448241
Mauritius,1988,0,0,0,,0.001022076
Mauritius,1989,0,0,0,,0.001533504
Mauritius,1990,0,0,0,,0.000873768
Mauritius,1991,0,0,0,,0.000772264
Mauritius,1992,0,0,0,,0.001158304
Mauritius,1993,0,0,0,,0.001061827
Mauritius,1994,0,0,0,,0.0007737
Mauritius,1995,0,0,0,,0.001381808
Mauritius,1996,0,0,0,,0.00105468
Mauritius,1997,0,0,0,,0.000939596
Mauritius,1998,0,0,0,,0.001060488
Mauritius,1999,0,0,0,,0.00317006
Mauritius,2000,0,0,0,,0.005151505
Mauritius,2001,0,0,0,,0.00537316
Mauritius,2002,0,0,0,,0.005239095
Mauritius,2003,0,0,0,,0.005538375
Mauritius,2004,0,0,0,,0.005723142
Mauritius,2005,0,0,0,,0.005433457
Mauritius,2006,0,0,0,,0.004922502
Mauritius,2007,0,0,0,,0.005173483
Mauritius,2008,0,0,0,,0.005847364
Mauritius,2009,0,0,0,,0.006494298
Mauritius,2010,0,0,0,,0.007042553
Mauritius,2011,0,0,0,,0.005980432
Mauritius,2012,0,0,0,,0.006061528
Mauritius,2013,0,0,0,,0.00620456
Mauritius,2014,0,0,0,,0.006441655
Mauritius,2015,0,0,0,,0.007008239
Mauritius,2016,0,0,0,,0.006793974
Mauritius,2017,0,0,0,,0.005739699
Mauritius,2018,0,0,0,,0.005897116
Mauritius,2019,0,0,0,,0.006268416
Mexico,1980,0.065222808,0.9504,4.51468829,,0.18333787
Mexico,1981,0.064230425,1.020357,5.39274597,,0.264732744
Mexico,1982,0.077236981,1.09934,6.36541205,,0.250707939
Mexico,1983,0.098098144,1.080404,6.249886199,,0.230104358
Mexico,1984,0.106881792,1.064495,6.45618549,,0.25872408
Mexico,1985,0.109647797,1.049949,6.37931175,,0.288431223
Mexico,1986,0.118769277,0.931186,5.80625897,,0.242462106
Mexico,1987,0.131247969,0.943798,6.03683075,,0.236104959
Mexico,1988,0.117185687,0.95387,6.01543384,,0.264366668
Mexico,1989,0.125884876,0.9093,6.035417342,,0.303289536
Mexico,1990,0.146387093,1.003233,6.16596697,0.02872305,0.295094338
Mexico,1991,0.13646326,1.003284,6.482371692,0.04056195,0.298114776
Mexico,1992,0.128883141,0.975287292,6.473113989,0.037471995,0.34981815
Mexico,1993,0.13967267,1.025031648,6.469709956,0.0471476,0.352505946
Mexico,1994,0.18787716,1.057186132,6.584301226,0.040531755,0.286650692
Mexico,1995,0.196787495,1.040589742,6.414045582,0.080731365,0.368468384
Mexico,1996,0.217585316,1.195982381,6.918859212,0.07532646,0.3989172
Mexico,1997,0.219696769,1.23539611,7.213913958,0.100015905,0.338690553
Mexico,1998,0.237158492,1.326252847,7.373502407,0.088572,0.324417555
Mexico,1999,0.218028721,1.336625428,7.035488607,0.09563763,0.406094912
Mexico,2000,0.239523321,1.364198674,7.28614606,0.07860765,0.412130601
Mexico,2001,0.239544435,1.372425656,7.511085107,0.08343885,0.375284227
Mexico,2002,0.231922087,1.412400576,7.583518491,0.0932019,0.331690665
Mexico,2003,0.252635449,1.47960375,8.023308549,0.100398375,0.2879955
Mexico,2004,0.27702274,1.477629747,8.108246806,0.08790771,0.3412952
Mexico,2005,0.284518401,1.553416338,7.954186966,0.10385067,0.377792217
Mexico,2006,0.317625997,1.743360537,7.784748971,0.104676,0.388586744
Mexico,2007,0.342414465,1.82756587,7.328422389,0.100116555,0.366113244
Mexico,2008,0.305316222,1.855876387,6.66594017,0.094198335,0.461443112
Mexico,2009,0.269104789,2.267048072,6.234327994,0.10173702,0.335988
Mexico,2010,0.323136892,1.845932154,6.188540823,0.05628348,0.445140224
Mexico,2011,0.412113555,1.810403663,6.144922426,0.093735345,0.43750218
Mexico,2012,0.332596205,1.759814277,6.123430821,0.08466678,0.404020796
Mexico,2013,0.320666491,1.758943467,6.04273667,0.114511015,0.377162105
Mexico,2014,0.323819965,1.62758005,5.837588198,0.09372528,0.50167226
Mexico,2015,0.241205327,1.471924672,5.43210089,0.112577025,0.441969062
Mexico,2016,0.290725037,1.337893831,5.169780732,0.10338768,0.44570493
Mexico,2017,0.276650911,1.15088215,4.672601858,0.106406375,0.473412629
Mexico,2018,0.252953928,1.031749759,4.341851969,0.132858,0.605155698
Mexico,2019,0.207907905,0.985764215,3.994545991,0.109517265,0.612121495
Micronesia,1980,0,0,0,0,0
Micronesia,1981,0,0,0,0,0
Micronesia,1982,0,0,0,0,0
Micronesia,1983,0,0,0,0,0
Micronesia,1984,0,0,0,0,0
Micronesia,1985,0,0,0,0,0
Micronesia,1986,0,0,0,0,0
Micronesia,1987,0,0,0,0,0
Micronesia,1988,0,0,0,0,0
Micronesia,1989,0,0,0,0,0
Micronesia,1990,0,0,0,0,0
Micronesia,1991,0,0,0,0,0
Micronesia,1992,0,0,0,0,0
Micronesia,1993,0,0,0,0,0
Micronesia,1994,0,0,0,0,0
Micronesia,1995,0,0,0,0,0
Micronesia,1996,0,0,0,0,0
Micronesia,1997,0,0,0,0,0
Micronesia,1998,0,0,0,0,0
Micronesia,1999,0,0,0,0,0
Micronesia,2000,0,0,0,0,0
Micronesia,2001,0,0,0,0,0
Micronesia,2002,0,0,0,0,0
Micronesia,2003,0,0,0,0,0
Micronesia,2004,0,0,0,0,0
Micronesia,2005,0,0,0,0,0
Micronesia,2006,0,0,0,0,0
Micronesia,2007,0,0,0,0,0
Micronesia,2008,0,0,0,0,0
Micronesia,2009,0,0,0,0,0
Micronesia,2010,0,0,0,0,0
Micronesia,2011,0,0,0,0,0
Micronesia,2012,0,0,0,0,0
Micronesia,2013,0,0,0,0,0
Micronesia,2014,0,0,0,0,0
Micronesia,2015,0,0,0,0,0
Micronesia,2016,0,0,0,0,0
Micronesia,2017,0,0,0,0,0
Micronesia,2018,0,0,0,,0
Micronesia,2019,0,0,0,,0
Moldova,1980,,,,,
Moldova,1981,,,,,
Moldova,1982,,,,,
Moldova,1983,,,,,
Moldova,1984,,,,,
Moldova,1985,,,,,
Moldova,1986,,,,,
Moldova,1987,,,,,
Moldova,1988,,,,,
Moldova,1989,,,,,
Moldova,1990,,,,,
Moldova,1991,,,,,
Moldova,1992,0,0,0,,0.00263721
Moldova,1993,0,0,0,,0.003824639
Moldova,1994,0,0,0,,0.0028369
Moldova,1995,0,0,0,,0.003310152
Moldova,1996,0,0,0,,0.00374308
Moldova,1997,0,0,0,,0.003860514
Moldova,1998,0,0,0,,0.003946239
Moldova,1999,0,0,0,,0.003712038
Moldova,2000,0,0,0,,0.003998792
Moldova,2001,0,0,0,,0.003709547
Moldova,2002,0,0,0,,0.003540204
Moldova,2003,0,0,0,,0.00362475
Moldova,2004,0,0,0,,0.0035056
Moldova,2005,0,0,0,,0.003589641
Moldova,2006,0,0.00184874,0,,0.003620435
Moldova,2007,0,0,0,,0.003498936
Moldova,2008,0,0,0,,0.00379379
Moldova,2009,0,0,0,,0.00345504
Moldova,2010,0,0,0,,0.003931668
Moldova,2011,0,0,0,,0.003381168
Moldova,2012,0,0,0,,0.002531256
Moldova,2013,0,0,0,,0.002995874
Moldova,2014,0,0,0,,0.00315732
Moldova,2015,0,0,0,,0.002646596
Moldova,2016,0,0.000349972,0,,0.002280304
Moldova,2017,0,0.000349972,0,,0.002892882
Moldova,2018,0,0.000349693,0,,0.002997401
Moldova,2019,0,2.28E-06,0,,0.003338911
Mongolia,1980,0.129828467,0,0,,0
Mongolia,1981,0.105854053,0,0,,0
Mongolia,1982,0.132433121,0,0,,0
Mongolia,1983,0.1338527,0,0,,0
Mongolia,1984,0.133602919,0,0,,0
Mongolia,1985,0.160465986,0,0,,0
Mongolia,1986,0.173799201,0,0,,0
Mongolia,1987,0.191019221,0,0,,0
Mongolia,1988,0.211707845,0,0,,0
Mongolia,1989,0.197907229,0,0,,0
Mongolia,1990,0.176401282,0,0,,0
Mongolia,1991,0.173142282,0,0,,0
Mongolia,1992,0.153799535,0,0,,0
Mongolia,1993,0.138348295,0,0,,0
Mongolia,1994,0.127204206,0,0,,0
Mongolia,1995,0.12319317,0,0,,0
Mongolia,1996,0.125987883,0,0,,0
Mongolia,1997,0.121093644,0,0,,0
Mongolia,1998,0.124949748,0,0.000219365,,0
Mongolia,1999,0.122217785,0,0.00043873,,0
Mongolia,2000,0.127604708,0,0.000393739,,0
Mongolia,2001,0.126326087,0,0.000443117,,0
Mongolia,2002,0.13640738,0,0.000835781,,0
Mongolia,2003,0.139250621,0,0.001099019,,1.14E-06
Mongolia,2004,0.166590835,0,0.0012956,,4.13E-06
Mongolia,2005,0.184110322,0,0.001206508,,4.41E-05
Mongolia,2006,0.197966958,0,0.002263847,,4.38E-05
Mongolia,2007,0.226996408,0,0.005109011,,4.36E-05
Mongolia,2008,0.247550688,0,0.007056509,,0.000137956
Mongolia,2009,0.361467412,0,0.011238069,,0.00028304
Mongolia,2010,0.626724275,0,0.013109252,,0.000429264
Mongolia,2011,0.826996087,0,0.015318907,,0.000592676
Mongolia,2012,0.760687521,0,0.02185254,,0.00057096
Mongolia,2013,0.759327601,0,0.030824064,,0.001158277
Mongolia,2014,0.614229367,0,0.044504825,,0.001895723
Mongolia,2015,0.5900949,0,0.050841258,,0.002054001
Mongolia,2016,0.895499435,0,0.05152974,,0.002272457
Mongolia,2017,1.231112894,0,0.043873,,0.002276993
Mongolia,2018,1.312283075,0,0.042576246,,0.003815942
Mongolia,2019,1.438125159,0,0.040500422,,0.005760888
Montenegro,1980,,,,,
Montenegro,1981,,,,,
Montenegro,1982,,,,,
Montenegro,1983,,,,,
Montenegro,1984,,,,,
Montenegro,1985,,,,,
Montenegro,1986,,,,,
Montenegro,1987,,,,,
Montenegro,1988,,,,,
Montenegro,1989,,,,,
Montenegro,1990,,,,,
Montenegro,1991,,,,,
Montenegro,1992,,,,,
Montenegro,1993,,,,,
Montenegro,1994,,,,,
Montenegro,1995,,,,,
Montenegro,1996,,,,,
Montenegro,1997,,,,,
Montenegro,1998,,,,,
Montenegro,1999,,,,,
Montenegro,2000,,,,,
Montenegro,2001,,,,,
Montenegro,2002,,,,,
Montenegro,2003,,,,,
Montenegro,2004,,,,,
Montenegro,2005,,,,,
Montenegro,2006,0.013893506,0,0,,0.017189627
Montenegro,2007,0.011054158,0,0,,0.012562564
Montenegro,2008,0.015988558,0,0,,0.015017496
Montenegro,2009,0.008793707,0,0,,0.020008
Montenegro,2010,0.017807946,0,0,,0.026565588
Montenegro,2011,0.018129555,0,0,,0.011581472
Montenegro,2012,0.016411244,0,0,,0.013912392
Montenegro,2013,0.015547495,0,0,,0.023652139
Montenegro,2014,0.015207508,0,0,,0.01649034
Montenegro,2015,0.01629179,0,0,,0.013754844
Montenegro,2016,0.01284598,0,0,,0.0168484
Montenegro,2017,0.013551681,0,0,,0.010235643
Montenegro,2018,0.014664448,0,0,,0.020346256
Montenegro,2019,0.014749904,0,0,,0.018457992
Montserrat,1980,0,0,0,,0
Montserrat,1981,0,0,0,,0
Montserrat,1982,0,0,0,,0
Montserrat,1983,0,0,0,,0
Montserrat,1984,0,0,0,,0
Montserrat,1985,0,0,0,,0
Montserrat,1986,0,0,0,,0
Montserrat,1987,0,0,0,,0
Montserrat,1988,0,0,0,,0
Montserrat,1989,0,0,0,,0
Montserrat,1990,0,0,0,,0
Montserrat,1991,0,0,0,,0
Montserrat,1992,0,0,0,,0
Montserrat,1993,0,0,0,,0
Montserrat,1994,0,0,0,,0
Montserrat,1995,0,0,0,,0
Montserrat,1996,0,0,0,,0
Montserrat,1997,0,0,0,,0
Montserrat,1998,0,0,0,,0
Montserrat,1999,0,0,0,,0
Montserrat,2000,0,0,0,,0
Montserrat,2001,0,0,0,,0
Montserrat,2002,0,0,0,,0
Montserrat,2003,0,0,0,,0
Montserrat,2004,0,0,0,,0
Montserrat,2005,0,0,0,,0
Montserrat,2006,0,0,0,,0
Montserrat,2007,0,0,0,,0
Montserrat,2008,0,0,0,,0
Montserrat,2009,0,0,0,,0
Montserrat,2010,0,0,0,,0
Montserrat,2011,0,0,0,,0
Montserrat,2012,0,0,0,,0
Montserrat,2013,0,0,0,,0
Montserrat,2014,0,0,0,,0
Montserrat,2015,0,0,0,,0
Montserrat,2016,0,0,0,,0
Montserrat,2017,0,0,0,,0
Montserrat,2018,0,0,0,,0
Montserrat,2019,0,0,0,,0
Morocco,1980,0.017208547,0.0026175,0.0021,,0.015446961
Morocco,1981,0.017790601,0.0033504,0.00209,,0.010777046
Morocco,1982,0.018600415,0.003141,0.00209,,0.006021507
Morocco,1983,0.019005322,0.0033504,0.00209,,0.005007529
Morocco,1984,0.021207004,0.002094,0.0021,,0.00377928
Morocco,1985,0.019612682,0.003141,0.00209,,0.004857855
Morocco,1986,0.019612682,0.003141,0.001043841,,0.00652875
Morocco,1987,0.01604444,0.0021987,0.00084,,0.008595675
Morocco,1988,0.016095053,0.0021987,0.00084,,0.009560024
Morocco,1989,0.01275457,0.0021987,0.000628279,,0.01194464
Morocco,1990,0.013311317,0.002094,0.000628279,,0.012315968
Morocco,1991,0.013943985,0.00143876,0.000628279,,0.012878024
Morocco,1992,0.014576652,0.000887141,0.00042,,0.009866268
Morocco,1993,0.015285239,0.001108773,0.000418852,,0.004525651
Morocco,1994,0.016449347,0.00110982,0.000418852,,0.008572596
Morocco,1995,0.016449347,0.00074337,0.000628279,,0.00623876
Morocco,1996,0.012805184,0.00074337,0.00063,,0.02002858
Morocco,1997,0.009515314,0.00184874,0,,0.021059206
Morocco,1998,0.006807499,0.00184874,0.000209426,,0.017936523
Morocco,1999,0.003264563,0.001478992,0.000418852,,0.008354642
Morocco,2000,0.000784507,0.00184874,0.00063,,0.007905775
Morocco,2001,0.000740221,0.00184874,0.000837705,,0.011035644
Morocco,2002,0.000695934,0.00184874,0.000544508,,0.010540245
Morocco,2003,0.000651647,0.00184874,0.000418852,,0.016646513
Morocco,2004,0.00060736,0.001478992,0.00042,,0.017939658
Morocco,2005,0.00030368,0.00168898,0.000293197,,0.011749825
Morocco,2006,0.000172929,0.00246428,0.000418852,,0.011616141
Morocco,2007,0,0.002363813,0.000460738,,0.011713528
Morocco,2008,0,0.002256629,0.000378,,0.012003157
Morocco,2009,0,0.002256629,0.000335082,,0.028627056
Morocco,2010,0,0.002558572,0.000418852,,0.039922528
Morocco,2011,0,0.002193062,0.000418852,,0.02602042
Morocco,2012,0,0.002887531,0.000294,,0.022343568
Morocco,2013,0,0.003545449,0.000335082,,0.039289838
Morocco,2014,0,0.003545449,0.000335082,,0.033764437
Morocco,2015,0,0.003435796,0.000335082,,0.040923587
Morocco,2016,0,0.003143391,0.000336,,0.039281329
Morocco,2017,0,0.003179941,0.000335082,,0.038899709
Morocco,2018,0,0.003398131,0.000209426,,0.051777389
Morocco,2019,0,0.003862704,0.000146598,,0.060055014
Mozambique,1980,0,0,0,,0.139292736
Mozambique,1981,0,0,0,,0.034651704
Mozambique,1982,0,0,0,,0.0309334
Mozambique,1983,0,0,0,,0.052705291
Mozambique,1984,0,0,0,,0.00576288
Mozambique,1985,0,0,0,,0.001556603
Mozambique,1986,0,0,0,,0.000396948
Mozambique,1987,0,0,0,,0.000250056
Mozambique,1988,0,0,0,,0.000505876
Mozambique,1989,0,0,0,,0.0005216
Mozambique,1990,0,0,0,,0.002922962
Mozambique,1991,0,0,0,,0.00333952
Mozambique,1992,0,0,0,,0.003330124
Mozambique,1993,0,0,0,,0.003515369
Mozambique,1994,0,0,0,,0.003734392
Mozambique,1995,0,0,0,,0.003867
Mozambique,1996,0.000575316,0,0,,0.0046013
Mozambique,1997,0.00054655,0,0,,0.009875971
Mozambique,1998,0.000517784,0.002218488,0,,0.015162939
Mozambique,1999,0.000604081,0.002218488,0,,0.077778956
Mozambique,2000,0.00069039,0.002218488,0,,0.097552163
Mozambique,2001,0.000827401,0.002218488,0,,0.121278421
Mozambique,2002,0.000864666,0.002218488,0,,0.127966167
Mozambique,2003,0.000913166,0.002957984,0,,0.10935
Mozambique,2004,0.000892801,0.042890774,0,,0.116075424
Mozambique,2005,0.000881111,0.081714319,0,,0.131746824
Mozambique,2006,0.000792625,0.095394997,0,,0.144926509
Mozambique,2007,0.000685573,0.097613485,0,,0.157580612
Mozambique,2008,0.00104078,0.115039319,0,,0.147928248
Mozambique,2009,0.001557433,0.104865774,0,,0.164212
Mozambique,2010,0.002002507,0.122082542,0,,0.16131546
Mozambique,2011,0.017136153,0.149472856,0,,0.16235436
Mozambique,2012,0.124287072,0.191340908,0,,0.143289218
Mozambique,2013,0.165022786,0.206601226,0,,0.137960062
Mozambique,2014,0.173204058,0.219122512,0,,0.152968845
Mozambique,2015,0.180930748,0.222839769,0,,0.160226003
Mozambique,2016,0.19833123,0.226556994,0,,0.144316386
Mozambique,2017,0.384192996,0.234617504,0,,0.12953478
Mozambique,2018,0.404123193,0.235052732,0,,0.126561896
Mozambique,2019,0.346417503,0.212227306,0,,0.127389528
Namibia,1980,,,,,
Namibia,1981,,,,,
Namibia,1982,,,,,
Namibia,1983,,,,,
Namibia,1984,,,,,
Namibia,1985,,,,,
Namibia,1986,,,,,
Namibia,1987,,,,,
Namibia,1988,,,,,
Namibia,1989,,,,,
Namibia,1990,0,0,0,,0
Namibia,1991,0,0,0,,0
Namibia,1992,0,0,0,,0
Namibia,1993,0,0,0,,0
Namibia,1994,0,0,0,,0
Namibia,1995,0,0,0,,0.01154944
Namibia,1996,0,0,0,,0.0087373
Namibia,1997,0,0,0,,0.006168652
Namibia,1998,0,0,0,,0.010013454
Namibia,1999,0,0,0,,0.011831482
Namibia,2000,0,0,0,,0.013934566
Namibia,2001,0,0,0,,0.014011548
Namibia,2002,0,0,0,,0.014710158
Namibia,2003,0,0,0,,0.015157125
Namibia,2004,0,0,0,,0.015885376
Namibia,2005,0,0,0,,0.016418358
Namibia,2006,0,0,0,,0.015781129
Namibia,2007,0,0,0,,0.015428924
Namibia,2008,0,0,0,,0.014554358
Namibia,2009,0,0,0,,0.01362496
Namibia,2010,0,0,0,,0.012126708
Namibia,2011,0,0,0,,0.013592684
Namibia,2012,0,0,0,,0.015282696
Namibia,2013,0,0,0,,0.012231562
Namibia,2014,0,0,0,,0.014265
Namibia,2015,0,0,0,,0.014230113
Namibia,2016,0,0,0,,0.012952496
Namibia,2017,0,0,0,,0.014814504
Namibia,2018,0,0,0,,0.01059305
Namibia,2019,0,0,0,,0.008868384
Nauru,1980,0,0,0,,0
Nauru,1981,0,0,0,,0
Nauru,1982,0,0,0,,0
Nauru,1983,0,0,0,,0
Nauru,1984,0,0,0,,0
Nauru,1985,0,0,0,,0
Nauru,1986,0,0,0,,0
Nauru,1987,0,0,0,,0
Nauru,1988,0,0,0,,0
Nauru,1989,0,0,0,,0
Nauru,1990,0,0,0,,0
Nauru,1991,0,0,0,,0
Nauru,1992,0,0,0,,0
Nauru,1993,0,0,0,,0
Nauru,1994,0,0,0,,0
Nauru,1995,0,0,0,,0
Nauru,1996,0,0,0,,0
Nauru,1997,0,0,0,,0
Nauru,1998,0,0,0,,0
Nauru,1999,0,0,0,,0
Nauru,2000,0,0,0,,0
Nauru,2001,0,0,0,,0
Nauru,2002,0,0,0,,0
Nauru,2003,0,0,0,,0
Nauru,2004,0,0,0,,0
Nauru,2005,0,0,0,,0
Nauru,2006,0,0,0,,0
Nauru,2007,0,0,0,,0
Nauru,2008,0,0,0,,0
Nauru,2009,0,0,0,,0
Nauru,2010,0,0,0,,0
Nauru,2011,0,0,0,,0
Nauru,2012,0,0,0,,0
Nauru,2013,0,0,0,,0
Nauru,2014,0,0,0,,0
Nauru,2015,0,0,0,,0
Nauru,2016,0,0,0,,0
Nauru,2017,0,0,0,,0
Nauru,2018,0,0,0,,0
Nauru,2019,0,0,0,,0
Nepal,1980,0,0,0,,0.001828289
Nepal,1981,0,0,0,,0.002174225
Nepal,1982,0,0,0,,0.002153525
Nepal,1983,0,0,0,,0.003303286
Nepal,1984,0,0,0,,0.0034974
Nepal,1985,0,0,0,,0.003468404
Nepal,1986,0,0,0,,0.004512672
Nepal,1987,0,0,0,,0.005657517
Nepal,1988,0,0,0,,0.005750468
Nepal,1989,0,0,0,,0.005591552
Nepal,1990,0,0,0,,0.009122554
Nepal,1991,3.50E-05,0,0,,0.009402836
Nepal,1992,3.88E-05,0,0,,0.00858386
Nepal,1993,4.26E-05,0,0,,0.008917285
Nepal,1994,9.75E-05,0,0,,0.009531984
Nepal,1995,9.77E-05,0,0,,0.011827864
Nepal,1996,9.79E-05,0,0,,0.01208746
Nepal,1997,0.00012693,0,0,,0.010733863
Nepal,1998,0.000180227,0,0,,0.01142064
Nepal,1999,0.000294916,0,0,,0.014285722
Nepal,2000,0.000278532,0,0,,0.016484816
Nepal,2001,0.000163842,0,0,,0.018919723
Nepal,2002,0.000196611,0,0,,0.021342954
Nepal,2003,0.000180227,0,0,,0.02268
Nepal,2004,0.000147458,0,0,,0.023818048
Nepal,2005,0.000151702,0,0,,0.024917508
Nepal,2006,0.000196005,0,0,,0.026860652
Nepal,2007,0.000229379,0,0,,0.027319376
Nepal,2008,0.00022684,0,0,,0.027453244
Nepal,2009,0.000242798,0,0,,0.03009008
Nepal,2010,0.000193334,0,0,,0.03101567
Nepal,2011,0.000215617,0,0,,0.033677075
Nepal,2012,0.000263459,0,0,,0.033412855
Nepal,2013,0.000311301,0,0,,0.033274018
Nepal,2014,0.000342707,0,0,,0.035886023
Nepal,2015,0.000307727,0,0,,0.032086575
Nepal,2016,0.000337532,0,0,,0.038962539
Nepal,2017,0.000369678,0,0,,0.043021108
Nepal,2018,0.000401824,0,0,,0.044906654
Nepal,2019,0.000436879,0,0,,0.037726248
Netherlands,1980,0,3.037812,0.065898208,0.041636903,0.010388003
Netherlands,1981,0,2.819676,0.07020993,0.036228945,0.010453003
Netherlands,1982,0,2.40039,0.09651914,0.038753352,0.003136201
Netherlands,1983,0,2.553435,0.133409895,0.035588952,0.002104004
Netherlands,1984,0,2.57472,0.151799018,0.036823068,0.0002088
Netherlands,1985,0,2.690046,0.188281235,0.038753352,0.004210141
Netherlands,1986,0,2.46744,0.226491235,0.041816236,0.005264784
Netherlands,1987,0,2.474592,0.213011235,0.03544128,0.007324557
Netherlands,1988,0,2.186724,0.191041022,0.036580464,0.008445032
Netherlands,1989,0,2.389662,0.164473453,0.039955824,0.01001472
Netherlands,1990,0,2.40237852,0.179545758,0.035093196,0.014635614
Netherlands,1991,0,2.716200323,0.182189572,0.033164055,0.015320048
Netherlands,1992,0,2.733280564,0.140132636,0.037861335,0.016785066
Netherlands,1993,0,2.780574836,0.138891186,0.039325597,0.018710835
Netherlands,1994,0,2.637713301,0.21549093,0.039517965,0.02083832
Netherlands,1995,0,2.681787268,0.181600331,0.040021245,0.02361448
Netherlands,1996,0,3.03478944,0.16652169,0.04143672,0.0300894
Netherlands,1997,0,2.687817446,0.156624129,0.022260627,0.033366688
Netherlands,1998,0,2.563804162,0.159881583,0.035218451,0.037178262
Netherlands,1999,0,2.384066986,0.114954047,0.035383705,0.039707558
Netherlands,2000,0,2.299076212,0.105911244,0.036258577,0.045170028
Netherlands,2001,0,2.468773616,0.090626598,0.036715454,0.049071417
Netherlands,2002,0,2.39153798,0.133988469,0.036151648,0.055280082
Netherlands,2003,0,2.302690914,0.134080386,0.037123728,0.056183625
Netherlands,2004,0,2.716077886,0.125371812,0.035296218,0.068730188
Netherlands,2005,0,2.481459682,0.099904423,0.03666685,0.091450917
Netherlands,2006,0,2.443057268,0.082964268,0.031816172,0.096455865
Netherlands,2007,0,2.401083271,0.112532297,0.038824867,0.095121705
Netherlands,2008,0,2.641453936,0.09140358,0.038241619,0.113261006
Netherlands,2009,0,2.487844281,0.071407896,0.039058166,0.132404303
Netherlands,2010,0,2.796734802,0.059723274,0.036501596,0.141927118
Netherlands,2011,0,2.545973449,0.064434715,0.038076366,0.159961774
Netherlands,2012,0,2.532323133,0.059942299,0.036034998,0.1837251
Netherlands,2013,0,2.723364356,0.062992277,0.026605144,0.191692507
Netherlands,2014,0,2.21087716,0.079444166,0.037658371,0.192629735
Netherlands,2015,0,1.706605431,0.075648841,0.037541722,0.219326287
Netherlands,2016,0,1.646475037,0.050310855,0.036452993,0.22123012
Netherlands,2017,0,1.432084749,0.040109839,0.031718964,0.26527331
Netherlands,2018,0,1.196972791,0.037756874,0.032477186,0.266395814
Netherlands,2019,0,1.038224341,0.045587612,0.035973854,0.291358875
Netherlands Antilles,1980,0,0,0,,0
Netherlands Antilles,1981,0,0,0,,0
Netherlands Antilles,1982,0,0,0,,0
Netherlands Antilles,1983,0,0,0,,0
Netherlands Antilles,1984,0,0,0,,0
Netherlands Antilles,1985,0,0,0,,0
Netherlands Antilles,1986,0,0,0,,0
Netherlands Antilles,1987,0,0,0,,0
Netherlands Antilles,1988,0,0,0,,0
Netherlands Antilles,1989,0,0,0,,0
Netherlands Antilles,1990,0,0,0,,0
Netherlands Antilles,1991,0,0,0,,0
Netherlands Antilles,1992,0,0,0,,0
Netherlands Antilles,1993,0,0,0,,1.03E-05
Netherlands Antilles,1994,0,0,0,,7.22E-05
Netherlands Antilles,1995,0,0,0,,7.22E-05
Netherlands Antilles,1996,0,0,0,,7.24E-05
Netherlands Antilles,1997,0,0,0,,7.15E-05
Netherlands Antilles,1998,0,0,0,,7.14E-05
Netherlands Antilles,1999,0,0,0,,7.16E-05
Netherlands Antilles,2000,0,0,0,,0.00030603
Netherlands Antilles,2001,0,0,0,,0.00030999
Netherlands Antilles,2002,0,0,0,,0.00030519
Netherlands Antilles,2003,0,0,0,,0.00030375
Netherlands Antilles,2004,0,0,0,,0.00030048
Netherlands Antilles,2005,0,0,0,,0.00029997
Netherlands Antilles,2006,0,0,0,,0.00029757
Netherlands Antilles,2007,0,0,0,,0.00029652
Netherlands Antilles,2008,0,0,0,,0.00029562
Netherlands Antilles,2009,0,0,0,,0.0006344
Netherlands Antilles,2010,0,0,0,,0.000665076
Netherlands Antilles,2011,0,0,0,,0.000866385
Netherlands Antilles,2012,0,0,0,,0.002218855
Netherlands Antilles,2013,0,0,0,,0.00233391
Netherlands Antilles,2014,0,0,0,,0.002442482
Netherlands Antilles,2015,0,0,0,,0.002441895
Netherlands Antilles,2016,0,0,0,,0.002395713
Netherlands Antilles,2017,0,0,0,,0.002699695
Netherlands Antilles,2018,0,0,0,,0.002715905
Netherlands Antilles,2019,0,0,0,,0.00271572
New Caledonia,1980,0,0,0,,0.002867089
New Caledonia,1981,0,0,0,,0.002801405
New Caledonia,1982,0,0,0,,0.004265234
New Caledonia,1983,0,0,0,,0.002924565
New Caledonia,1984,0,0,0,,0.00414468
New Caledonia,1985,0,0,0,,0.005004113
New Caledonia,1986,0,0,0,,0.004157508
