Country,Year,population,coal,natural_gas,petroleum,nuclear,renewables
Latvia,2010,2074.6,0.0040465998909249,0.0644555644014783,0.07772002434356,,0.0382140575342708
Latvia,2011,2044.81,0.004167755576282,0.0568066230689031,0.07069329399188,,0.0339273101960967
Latvia,2012,2023.82,0.0033681280529254,0.0534010084352194,0.070636629347202,,0.0447390284536789
Latvia,2013,2001.47,0.0029400478883774,0.0528264145578619,0.071356168342395,,0.037656300850255
Latvia,2014,1986.1,0.0024342600459903,0.047690405821085,0.07166856536182,,0.0341749679463499
Latvia,2015,1968.96,0.0019273573526275,0.0484401715477208,0.075529947249355,,0.0319134299296826
Latvia,2016,1950.12,0.0014552649488079,0.050158412092881,0.077821016281836,,0.0356005081921319
Latvia,2017,1935.83,0.0015482308738992,0.044235965958499,0.078812758834915,,0.0498708253832605
Latvia,2018,1921.17,0.0018495170950884,0.0519885639726185,0.07227045397459,,0.0348208862022421
Latvia,2019,1906.29,0.0015977521408971,0.0491513575273718,0.08237148784267,,0.0320492692981495
Lebanon,1980,2588.93,0.0,0.0,0.0936136100417073,,0.0096682189246715
Lebanon,1981,2594.3,0.0,0.0,0.087133979476062,,0.0097058233612016
Lebanon,1982,2606.15,0.0,0.0,0.0850593609190026,,0.0079040146402026
Lebanon,1983,2622.07,0.0,0.0,0.0892085980331306,,0.0068209820828
Lebanon,1984,2638.06,0.0,0.0,0.0852924002639862,,0.006723748
Lebanon,1985,2651.99,0.0,0.0,0.0995816908279512,,0.007167949
Lebanon,1986,2660.87,0.0,0.0,0.09501753,,0.00705976
Lebanon,1987,2667.96,0.0,0.0,0.099806695,,0.00735762
Lebanon,1988,2684.68,0.0,0.0,0.089387082,,0.007343716
Lebanon,1989,2726.44,0.0,0.0,0.070521358,,0.0064604
Lebanon,1990,2803.03,0.0,0.0,0.066828726,,0.004420074
Lebanon,1991,2921.7,0.0,0.0,0.11174913,,0.00557526
Lebanon,1992,3076.13,0.0,0.0,0.114044868,,0.00601171
Lebanon,1993,3246.13,0.0027564990179435,0.0,0.14020891,,0.007657397
Lebanon,1994,3403.36,0.0027813323424295,0.0,0.15814428,,0.008686844
Lebanon,1995,3528.38,0.0045941650299059,0.0,0.169147935,,0.00837924
Lebanon,1996,3610.66,0.0055129980358871,0.0,0.177122406,,0.01050582
Lebanon,1997,3658.43,0.005637164658317,0.0,0.2043271115805,,0.011184492
Lebanon,1998,3693.51,0.0047804149635507,0.0,0.2068565615805,,0.011519317
Lebanon,1999,3747.76,0.004414017278546,0.0,0.2167057264,,0.007629354
Lebanon,2000,3842.77,0.0036502864017659,0.0,0.1938299166199999,,0.009316245
Lebanon,2001,3991.0,0.0034826614614855,0.0,0.2094147587899999,,0.00716309
Lebanon,2002,4182.21,0.0033150365212052,0.0,0.2085803762599999,,0.009896883
Lebanon,2003,4388.38,0.0016634081452148,0.0,0.2072661181000001,,0.015473809
Lebanon,2004,4569.38,0.0019701384424204,0.0,0.20951286473,,0.011844736
Lebanon,2005,4698.76,0.0019415564159117,0.0,0.19966275947,,0.011911424
Lebanon,2006,4759.76,0.0019129743894031,0.0,0.1860259183499999,,0.00999402
Lebanon,2007,4767.35,0.0019884277738859,0.0,0.1641635058499999,,0.0090393
Lebanon,2008,4764.75,0.0020638811583688,0.0,0.2185661951699999,,0.005550258
Lebanon,2009,4813.03,0.0029441667357499,0.0014597264128191,0.26534220628,,0.00995302
Lebanon,2010,4953.06,0.0047347097265008,0.005526107134244,0.2475903801700001,,0.012364932
Lebanon,2011,5202.02,0.006315226141911,0.0,0.2559640889600001,,0.010619448
Lebanon,2012,5537.62,0.005893785476929,0.0,0.2889297658099998,,0.01060856
Lebanon,2013,5913.02,0.0042472863988215,0.0,0.286439436,,0.013831347
Lebanon,2014,6261.05,0.0050538018446972,0.0,0.306360992,,0.002404072
Lebanon,2015,6532.68,0.0039028996663762,0.0,0.33685114,,0.005545959
Lebanon,2016,6714.28,0.0029905860667966,0.0,0.34910530866856,,0.0041221
Lebanon,2017,6819.37,0.0028305911625199,0.0,0.3712744309477264,,0.00617837505
Lebanon,2018,6821.4,0.0041120675896917,0.0,0.3505323661123438,,0.00410265008
Lebanon,2019,6823.42,0.0059858267293487,0.0,0.3491562006,,0.01010496
Lesotho,1980,1340.26,0.0,0.0,0.0020401785132457,,0.0
Lesotho,1981,1377.81,0.0,0.0,0.0020346042550128,,0.0
Lesotho,1982,1415.36,0.0,0.0,0.0020346042550128,,0.0
Lesotho,1983,1452.73,0.0,0.0,0.0020346042550128,,0.0
Lesotho,1984,1489.69,0.0,0.0,0.0020401785132457,,0.0
Lesotho,1985,1526.13,0.0,0.0,0.0022380646743247,,0.0
Lesotho,1986,1561.69,0.0,0.0,0.002347506041,,0.0
Lesotho,1987,1596.4,0.0,0.0,0.002347506041,,0.0
Lesotho,1988,1630.99,0.0,0.0,0.0015797973858,,0.0
Lesotho,1989,1666.56,0.0,0.0,0.002347506041,,0.0
Lesotho,1990,1703.76,0.0,0.0,0.002347506041,,0.000655104
Lesotho,1991,1742.53,0.0,0.0,0.002347506041,,0.000702872
Lesotho,1992,1782.28,0.0,0.0,0.0023537094,,0.000822292
Lesotho,1993,1822.24,0.0,0.0,0.002322933,,0.000958772
Lesotho,1994,1861.32,0.0,0.0,0.0025904415,,0.00105772
Lesotho,1995,1898.6,0.0,0.0,0.0025904415,,0.001105488
Lesotho,1996,1934.29,0.0,0.0,0.0025975386,,0.00114302
Lesotho,1997,1968.05,0.0,0.0,0.0025904415,,0.001085016
Lesotho,1998,1997.52,0.0,0.0,0.0024845915,,0.000713108
Lesotho,1999,2019.73,0.0,0.0,0.0024845915,,0.00218173
Lesotho,2000,2032.81,0.0,0.0,0.0054899066499999,,0.002978832
Lesotho,2001,2035.74,0.0,0.0,0.0055337357499999,,0.003081385
Lesotho,2002,2029.83,0.0,0.0,0.00564595234,,0.003248914
Lesotho,2003,2018.35,0.0,0.0,0.005642813485,,0.003420281
Lesotho,2004,2005.95,0.0,0.0,0.0059189574009999,,0.003060052
Lesotho,2005,1996.11,0.0,0.0,0.0059959673739999,,0.004633897
Lesotho,2006,1989.93,0.0,0.0,0.005909398853,,0.005343955
Lesotho,2007,1986.93,0.0,0.0,0.0079342642995579,,0.005646336
Lesotho,2008,1987.13,0.0,0.0,0.0063772233989999,,0.005925336
Lesotho,2009,1990.14,0.0,0.0,0.007304020591,,0.006747568
Lesotho,2010,1995.57,0.0,0.0,0.0075743815549999,,0.007456476
Lesotho,2011,2003.79,0.0,0.0,0.007923151257,,0.00564796
Lesotho,2012,2014.99,0.0,0.0,0.0085586458539999,,0.005682496
Lesotho,2013,2028.53,0.0,0.0,0.0085798674669999,,0.005886035
Lesotho,2014,2043.45,0.0,0.0,0.0089586876344,,0.005879362
Lesotho,2015,2059.01,0.0,0.0,0.0086336751432,,0.00585932961
Lesotho,2016,2075.04,0.0,0.0,0.0095801356,,0.006101270496
Lesotho,2017,2091.53,0.0,0.0,0.0104016111372008,,0.006292460562
Lesotho,2018,2108.44,0.0,0.0,0.010097016,,0.006277992096
Lesotho,2019,2125.34,0.0,0.0,0.0103166395,,0.0063091844
Liberia,1980,1852.99,0.0,0.0,0.0281396567932464,,0.00343842908899
Liberia,1981,1911.54,0.0,0.0,0.0259040976766485,,0.00328224282268
Liberia,1982,1970.1,0.0,0.0,0.0259040976766485,,0.00342891351864
Liberia,1983,2028.65,0.0,0.0,0.0259040976766485,,0.003366405824
Liberia,1984,2087.2,0.0,0.0,0.0238104788232463,,0.00232812
Liberia,1985,2145.76,0.0,0.0,0.0237454228701773,,0.002705773
Liberia,1986,2131.79,0.0,0.0,0.0176086773705,,0.00329049
Liberia,1987,2117.82,0.0,0.0,0.013084204421,,0.003292404
Liberia,1988,2103.85,0.0,0.0,0.0170698008,,0.003314004
Liberia,1989,2089.89,0.0,0.0,0.013790193261,,0.003244352
Liberia,1990,2075.92,0.0,0.0,0.008196495261,,0.0
Liberia,1991,2069.67,0.0,0.0,0.0046169818345,,0.0
Liberia,1992,2063.41,0.0,0.0,0.0048414222702,,0.0
Liberia,1993,2057.16,0.0,0.0,0.005342852261,,0.0
Liberia,1994,2050.91,0.0,0.0,0.005342852261,,0.0
Liberia,1995,2044.66,0.0,0.0,0.005342852261,,0.0
Liberia,1996,2205.42,0.0,0.0,0.0055496139702,,0.0
Liberia,1997,2366.17,0.0,0.0,0.005534586761,,0.0
Liberia,1998,2526.93,0.0,0.0,0.005726321261,,0.0
Liberia,1999,2687.69,0.0,0.0,0.0057263225,,0.0
Liberia,2000,2848.45,0.0,0.0,0.0064521310599999,,0.0
Liberia,2001,2922.38,0.0,0.0,0.0068815543961,,0.0
Liberia,2002,2996.31,0.0,0.0,0.0067883566513179,,0.0
Liberia,2003,3070.25,0.0,0.0,0.0074343393229989,,0.0
Liberia,2004,3144.18,0.0,0.0,0.008064536772329,,0.0
Liberia,2005,3218.11,0.0,0.0,0.009439875087609,,0.0
Liberia,2006,3352.76,0.0,0.0,0.0096692274054399,,0.0
Liberia,2007,3487.41,0.0,0.0,0.0090248701521979,,0.0
Liberia,2008,3622.06,0.0,0.0,0.007995724924009,,0.0
Liberia,2009,3756.71,0.0,0.0,0.007298520034156,,0.0
Liberia,2010,3891.36,0.0,0.0,0.0114911410518769,,0.0
Liberia,2011,4007.53,0.0,0.0,0.0127947497342,,0.0
Liberia,2012,4123.71,0.0,0.0,0.0141909685866409,,0.0
Liberia,2013,4239.88,0.0,0.0,0.0125528922222599,,0.0
Liberia,2014,4356.06,0.0,0.0,0.01653006206192,,0.0
Liberia,2015,4472.23,0.0,0.0,0.0165906719999999,,0.0
Liberia,2016,4589.32,0.0,0.0,0.0190742968,,0.0
Liberia,2017,4706.41,0.0,0.0,0.0164579048001518,,2.7639e-05
Liberia,2018,4823.5,0.0,0.0,0.0186900856741138,,3.6416e-05
Liberia,2019,4940.59,0.0,0.0,0.0186900857,,3.5616e-05
Libya,1980,3219.46,0.0,0.18846,0.2132891394230404,,0.0
Libya,1981,3347.78,0.0,0.11517,0.2446123395431923,,0.0
Libya,1982,3480.44,0.0,0.092136,0.2637559139443815,,0.0
Libya,1983,3614.68,0.0,0.117264,0.2658829777665116,,0.0
Libya,1984,3746.71,0.0,0.127734,0.2559469673058616,,0.0
Libya,1985,3873.78,0.0,0.149721,0.2722641692289625,,0.0
Libya,1986,3994.6,0.0,0.175896,0.265457565,,0.0
Libya,1987,4109.72,0.0,0.168567,0.28525407,,0.0
Libya,1988,4220.45,0.0,0.164379,0.300283602,,0.0
Libya,1989,4328.94,0.0,0.172755,0.308021675,,0.0
Libya,1990,4436.66,0.0,0.1832211838006235,0.324813865,,0.0
Libya,1991,4544.25,0.0,0.18338205,0.34698871,,0.0
Libya,1992,4650.9,0.0,0.182178,0.312755784,,0.0
Libya,1993,4755.13,0.0,0.1760000718,0.33673659,,0.0
Libya,1994,4854.87,0.0,0.18153933,0.34856989,,0.0
Libya,1995,4948.8,0.0,0.17933016,0.37418632,,0.0
Libya,1996,5036.17,0.0,0.1930084821,0.391988196,,0.0
Libya,1997,5118.01,0.0,0.20151268725,0.4145013,,0.0
Libya,1998,5196.77,0.0,0.20151268725,0.391317595,,0.0
Libya,1999,5275.92,0.0,0.1567731732,0.378392945,,0.0
Libya,2000,5357.89,0.0,0.192268986,0.5343338532223243,,0.0
Libya,2001,5443.25,0.0,0.19929419895,0.533157677040076,,0.0
Libya,2002,5531.1,0.0,0.2063194119,0.5487300707212941,,0.0
Libya,2003,5620.54,0.0,0.17563032375,0.5682721420969381,,0.0
Libya,2004,5710.16,0.0,0.21926059365,0.5428320943750922,,0.0
Libya,2005,5798.62,0.0,0.21556311315,0.5724171957420016,,0.000160364
Libya,2006,5886.87,0.0,0.173596709475,0.5489733850869839,,0.000112596
Libya,2007,5974.79,0.0,0.1967059626,0.52129539193051,,-9.2124e-05
Libya,2008,6058.74,0.0,0.2033614275,0.5421224325085678,,-0.000163776
Libya,2009,6133.99,0.0,0.22221857805,0.6308714556594973,,-9.8948e-05
Libya,2010,6197.67,0.0,0.25305556542,0.64668209148,,-0.000221248
Libya,2011,6247.44,0.0,0.200958065175,0.3895743400824,,-0.000163484
Libya,2012,6285.75,0.0,0.21186563265,0.5235082801959146,,0.000226976
Libya,2013,6320.35,0.0,0.2625211155,0.5283641007920001,,0.000291284
Libya,2014,6362.04,0.0,0.2196303417,0.5526834848447999,,0.000376336
Libya,2015,6418.31,0.0,0.16601687445,0.448809,,7.4552e-05
Libya,2016,6492.16,0.0,0.18805153766653,0.412457,,0.001356768
Libya,2017,6580.72,0.0,0.16453258167953,0.43013223945,,0.001104128
Libya,2018,6677.58,0.0,0.1733735562923989,0.4511933147,,0.001659412
Libya,2019,6774.43,0.0,0.156039430260299,0.4404228057,,0.001657812
Lithuania,1980,,,,,,
Lithuania,1981,,,,,,
Lithuania,1982,,,,,,
Lithuania,1983,,,,,,
Lithuania,1984,,,,,,
Lithuania,1985,,,,,,
Lithuania,1986,,,,,,
Lithuania,1987,,,,,,
Lithuania,1988,,,,,,
Lithuania,1989,,,,,,
Lithuania,1990,,,,,,
Lithuania,1991,,,,,,
Lithuania,1992,3693.93,0.0154040339128308,0.1426726,0.187592011402206,0.14789581,-0.0149085
Lithuania,1993,3671.3,0.0142415037188056,0.0856076,0.162533274891735,0.130675065,-0.005284087
Lithuania,1994,3642.99,0.013334456851379,0.0820322,0.15216065014867,0.078063823,0.008705652
Lithuania,1995,3615.21,0.0096553389242788,0.09897888,0.13686973301058,0.11345432,-0.002097632
Lithuania,1996,3588.01,0.0087728617107694,0.09200364,0.144244243924548,0.13510021,-0.0118100630868013
Lithuania,1997,3562.26,0.0068002655864544,0.1029255675,0.142788037326725,0.11569355,-0.0070577214097162
Lithuania,1998,3536.4,0.0057620570999727,0.114025072,0.160294502698215,0.137296788,-0.0159069971736027
Lithuania,1999,3512.07,0.004620027764843,0.0762542669,0.127359209341995,0.099901647,-0.0046459312916595
Lithuania,2000,3487.0,0.0034001327932272,0.091727181,0.099510624368682,0.085282674,0.0011353293854256
Lithuania,2001,3454.64,0.0030367598229586,0.0973719306,0.109758801355285,0.115096422,-0.0099793528506878
Lithuania,2002,3431.5,0.0054765491993479,0.10195828965,0.10816404253221,0.143257405,-0.0181232020699315
Lithuania,2003,3398.93,0.0070338622008489,0.10689744555,0.1017041481424,0.15685273,-0.0219334262895106
Lithuania,2004,3355.22,0.0068521688548483,0.1030166802,0.110816697156744,0.152982061,-0.0198700205679489
Lithuania,2005,3289.83,0.0074490809096593,0.1072502424,0.11950280033549,0.101767672,-0.0051336869328129
Lithuania,2006,3249.98,0.0103556773378405,0.10266388335,0.11861578747592,0.084717535,0.003608756128519
Lithuania,2007,3212.6,0.0098364912535288,0.1213621164,0.12323672928229,0.096766725,0.001652936411566
Lithuania,2008,3183.86,0.0084088370121877,0.1266565412,0.13046956376055,0.09745982,0.003087627488233
Lithuania,2009,3141.98,0.0062799736091018,0.0979525092,0.113098706831415,0.106896575,-0.0030708878888008
Lithuania,2010,3052.59,0.0077834777814687,0.1135638581,0.114164095585185,,0.0297386840239027
Lithuania,2011,3003.64,0.0086407362500763,0.124153414,0.11019265061726,,0.0342636940212401
Lithuania,2012,2971.91,0.0081219721672648,0.1212321572,0.11286544005282,,0.0343441347357031
Lithuania,2013,2943.47,0.0092657264458332,0.1183109004,0.10886297021288,,0.0390075853645696
Lithuania,2014,2921.26,0.008048007552022,0.1015136738,0.106917505080345,,0.0412325454100261
Lithuania,2015,2888.56,0.0065350155031025,0.0912519841002,0.11757814436067,,0.0411625796695121
Lithuania,2016,2847.9,0.0064331583234381,0.0803703949598,0.127617343675884,,0.0489488306292243
Lithuania,2017,2808.9,0.0065629747488781,0.0843680147398,0.132699758796825,,0.0541682859646212
Lithuania,2018,2794.18,0.0069199567970294,0.0780445070878,0.141193535239175,,0.0542335716215391
Lithuania,2019,2794.09,0.006821835023965,0.0814606548998,0.14064301374545,,0.0550952198794823
Luxembourg,1980,364.325,0.0092419362446494,0.01886,0.04722132,,0.0759004224961489
Luxembourg,1981,365.319,0.0079075390328551,0.01416,0.045575725,,0.0623790168048356
Luxembourg,1982,365.506,0.0070673630106143,0.012067,0.045575725,,0.0599402411094229
Luxembourg,1983,365.665,0.0041267469327712,0.01095,0.043458725,,0.0587187936514696
Luxembourg,1984,366.049,0.0047939455386684,0.012034,0.0422792583987,,0.0666442064993552
Luxembourg,1985,366.832,0.0049175008360568,0.013092,0.044990785961945,,0.0656892837235599
Luxembourg,1986,368.641,0.004522123884414,0.012972,0.04899380787192,,0.0610514065677129
Luxembourg,1987,371.062,0.0051646114308335,0.015106,0.05545538353276,,0.0508029186083406
Luxembourg,1988,373.812,0.0040773248138159,0.0162,0.056963695790208,,0.0549728356268272
Luxembourg,1989,377.65,0.0048680787171014,0.018343,0.062583965238265,,0.0561054757321583
Luxembourg,1990,382.488,0.0048680787171014,0.018496,0.06866537970248,,0.0555396225307395
Luxembourg,1991,387.65,0.0050163450739674,0.019692,0.080029711396835,,0.0535361329905418
Luxembourg,1992,392.819,0.0068696745347929,0.02053482494,0.08241111845895,,0.0480498178346948
Luxembourg,1993,398.156,0.0068449634753152,0.02132588094,0.08212568811333,,0.0498017401208083
Luxembourg,1994,403.606,0.0077592726759891,0.02151898,0.08209516737689,,0.0451543246261823
Luxembourg,1995,409.369,0.0053622999066549,0.02457124,0.077006136152025,,0.0332912440625537
Luxembourg,1996,414.881,0.0059800763935967,0.02694922965,0.079804073955792,,0.0306117572981513
Luxembourg,1997,420.1,0.0047939455386684,0.0276283371,0.08332098493544,,0.0260666566113499
Luxembourg,1998,425.362,0.0037560810406062,0.02789899126,0.086938594597825,,0.020206058
Luxembourg,1999,431.256,0.0037807921000838,0.028916169205,0.0927528627822,,0.020593436024005
Luxembourg,2000,436.975,0.0042503022301596,0.02948908445,0.100244148844326,,0.0215922037855389
Luxembourg,2001,442.156,0.0047198123602354,0.03062177776,0.105674643492015,,0.0213782549896123
Luxembourg,2002,446.706,0.0028170607804546,0.047015601115,0.107734098863675,,0.0136583708438008
Luxembourg,2003,452.462,0.0021251511150798,0.046937696225,0.115681172140445,,0.0144091205864127
Luxembourg,2004,458.879,0.0031135934941867,0.0527147005,0.131445756338526,,0.0138395284840781
Luxembourg,2005,466.14,0.003014749256276,0.051890554345,0.135263705761505,,0.0135593187648224
Luxembourg,2006,473.524,0.0036325257432178,0.054253904775,0.12825910129847,,0.0149558272323124
Luxembourg,2007,480.945,0.0029900381967983,0.05064227504,0.12742343882087,,0.0165489082790663
Luxembourg,2008,489.862,0.0028417718399323,0.0482205136,0.127982982059466,,0.017662686773888
Luxembourg,2009,498.854,0.0025699501856779,0.049072134825,0.11985527535246,,0.0142910964930279
Luxembourg,2010,508.175,0.0025205280667225,0.0527449530850158,0.12527311776209,,0.0169086435253342
Luxembourg,2011,519.973,0.0021992842935128,0.0455634082077528,0.12831680309508,,0.0182988444996619
Luxembourg,2012,532.469,0.0020263068771691,0.0464992721069091,0.123858529286664,,0.0175096486510133
Luxembourg,2013,544.94,0.0018533294608254,0.0393588361292767,0.122146976489805,,0.0209557958740199
Luxembourg,2014,557.979,0.0020944738031821,0.0373560591413135,0.118584789212535,,0.0209976850984016
Luxembourg,2015,571.265,0.0018023469373909,0.0341135958676902,0.11739951286646,,0.0237270277783097
Luxembourg,2016,585.26,0.0019951327827489,0.031325675280519,0.117556657638828,,0.0263219549096011
Luxembourg,2017,597.753,0.001658655638081,0.030628695133726,0.123917749963315,,0.0273054667316385
Luxembourg,2018,609.436,0.001555689697657,0.0301004651414779,0.131293130763415,,0.0279330139624051
Luxembourg,2019,621.528,0.0015715468587426,0.0300486325440281,0.133260941821925,,0.0278346969844719
Macau,1980,238.085,0.0,0.0,0.0068959263437444,,0.0
Macau,1981,243.373,0.0,0.0,0.0066621761119504,,0.0
Macau,1982,251.154,0.0,0.0,0.0070919939237941,,0.0
Macau,1983,260.921,0.0,0.0,0.0098858097118127,,0.0
Macau,1984,271.914,0.0,0.0,0.0107748849153485,,8.53e-05
Macau,1985,283.49,0.0,0.0,0.0088112651781541,,0.000160364
Macau,1986,295.597,0.0,0.0,0.0126796255,,0.000143304
Macau,1987,308.181,0.0,0.0,0.01382399467,,0.00013648
Macau,1988,320.774,0.0,0.0,0.013444788204,,0.000133068
Macau,1989,332.783,0.0,0.0,0.01428195068,,0.000177424
Macau,1990,343.816,4.609376831151776e-05,0.0,0.01490198202,,0.000303668
Macau,1991,353.623,7.901792266923944e-07,0.0,0.01468986373,,0.0003412
Macau,1992,362.308,1.1212204238305804e-06,0.0,0.0151559868,,0.000388968
Macau,1993,370.195,1.163319417074914e-06,0.0,0.0167209055,,0.0003412
Macau,1994,377.805,1.4275904695575928e-07,0.0,0.0177349485,,0.00047768
Macau,1995,385.517,3.801429342848513e-05,0.0,0.017639399895,,0.001183964
Macau,1996,393.376,3.028728441662095e-05,0.0,0.0202124964,,0.000593688
Macau,1997,401.353,2.916973890516177e-05,0.0,0.0207603605,,0.000576628
Macau,1998,409.62,2.4747461643500088e-05,0.0,0.0222566415,,0.000552744
Macau,1999,418.388,2.032518438183841e-05,0.0,0.0236334945,,0.000593688
Macau,2000,427.772,2.337613246948588e-05,0.0,0.0231822073418364,,0.0003412
Macau,2001,437.928,2.2629823016901185e-05,0.0,0.0235782073021635,,0.000655104
Macau,2002,448.813,2.098368100929241e-05,0.0,0.0254633811296352,,0.000644868
Macau,2003,460.157,3.0092718420695705e-05,0.0,0.026183638839371,,0.000610748
Macau,2004,471.6,3.435094351235092e-05,0.0,0.0313137714640754,,0.000515212
Macau,2005,482.863,2.68002352834257e-05,0.0,0.0315483792264151,,0.001163492
Macau,2006,493.804,2.640517713136379e-05,0.0,0.0315450364739371,,0.00329258
Macau,2007,504.504,2.925859614298031e-05,0.0,0.0299239248919496,,0.005742396
Macau,2008,515.232,0.0,0.0,0.0238944608951949,,0.007885132
Macau,2009,526.401,0.0,0.0,0.0263160012973585,,0.0075975004
Macau,2010,538.215,0.0,0.005708584527712,0.0197752182123773,,0.009507538
Macau,2011,550.833,0.0,0.002716493245015,0.0216788484325534,,0.0107982976
Macau,2012,564.037,0.0,0.0,0.0223060896715723,,0.0131542836
Macau,2013,577.368,0.0,1.31008708325e-05,0.0221005448645283,,0.0138479432
Macau,2014,590.21,0.0,0.0021369181001575,0.0227365037810817,,0.0139851056
Macau,2015,602.093,0.0,7.12613565565e-05,0.028477994,,0.015669797
Macau,2016,612.824,0.0,0.000370883808075,0.0280185432,,0.0152360776
Macau,2017,622.578,0.0,0.0065781502162365,0.0328575424766792,,0.014293262
Macau,2018,631.499,0.0,0.003490920779115,0.0290789651954968,,0.01841326
Macau,2019,640.421,0.0,0.00504549594428,0.0281806217,,0.0189106212
Madagascar,1980,8716.55,0.0002354869076284,0.0,0.0170676737576822,,0.00151664848034
Madagascar,1981,8971.34,0.0002825844600583,0.0,0.01489341067115,,0.00158885639824
Madagascar,1982,9234.14,0.0002825844600583,0.0,0.0127657805766038,,0.00236260504638
Madagascar,1983,9504.28,0.0002590355770283,0.0,0.0170210407692733,,0.002577404459
Madagascar,1984,9780.87,0.0001648408994289,0.0,0.0170676737576822,,0.00263088
Madagascar,1985,10063.5,9.431499444972994e-05,0.0,0.0182976188243511,,0.002663985
Madagascar,1986,10352.1,0.0002590355770283,0.0,0.0118955160385,,0.002778636
Madagascar,1987,10647.8,0.0002825844600583,0.0,0.017420774312,,0.002979834
Madagascar,1988,10952.4,0.0002825984255461,0.0,0.0191517814788,,0.0030972
Madagascar,1989,11268.7,0.0003061331294581,0.0,0.013333727984,,0.003275648
Madagascar,1990,11598.7,0.0002701738840242,0.0,0.012923469663,,0.003515876
Madagascar,1991,11942.8,0.0002601892481987,0.0,0.013585282626,,0.003464752
Madagascar,1992,12301.3,0.0002822308027569,0.0,0.0149169200652,,0.003536964
Madagascar,1993,12675.5,0.0002331318270583,0.0,0.015160732126,,0.003546296
Madagascar,1994,13066.5,0.0002825844600583,0.0,0.016729319626,,0.003579652
Madagascar,1995,13475.4,0.0001965136461415,0.0,0.017606925626,,0.003805128
Madagascar,1996,13902.7,0.0002138994168214,0.0,0.0176550392652,,0.00435314
Madagascar,1997,14347.9,0.0003223344222315,0.0,0.017819538126,,0.00459585
Madagascar,1998,14808.8,0.000180997357228,0.0,0.017819538126,,0.0050985
Madagascar,1999,15282.5,7.134509754795894e-05,0.0,0.0178195506,,0.00526639
Madagascar,2000,15766.8,8.773998731682394e-05,0.0,0.0271164840116339,,0.00550854
Madagascar,2001,16260.9,0.0003330355263235,0.0,0.0263132333767953,,0.005455824
Madagascar,2002,16765.1,0.000227968451611,0.0,0.0191270095006938,,0.005442555
Madagascar,2003,17279.1,0.0002965382207268,0.0,0.0253247525566462,,0.0061155
Madagascar,2004,17803.0,0.0003921801289014,0.0,0.0277765562409259,,0.006350144
Madagascar,2005,18336.7,0.0004014812645976,0.0,0.0265964311296106,,0.006409359
Madagascar,2006,18880.3,0.0003221756885257,0.0,0.0263180091271599,,0.006258889
Madagascar,2007,19433.5,0.0002400315871924,0.0,0.027833793975271,,0.007037408
Madagascar,2008,19996.5,0.0003108895334165,0.0,0.030070399571995,,0.006818968
Madagascar,2009,20569.1,0.0003396660074231,0.0,0.025317853342674,,0.00716384
Madagascar,2010,21151.6,0.0008176333502314,0.0,0.026958102112787,,0.0070189542
Madagascar,2011,21744.0,0.0028453857235812,0.0,0.0293326977727179,,0.00681645412
Madagascar,2012,22346.6,0.0061946894236496,0.0,0.0325519582348079,,0.00730752672
Madagascar,2013,22961.3,0.0088577848525971,0.0,0.0315630334792899,,0.00789403258
Madagascar,2014,23589.9,0.0091088941646914,0.0,0.0347306115079999,,0.0086315613
Madagascar,2015,24234.1,0.0090880181479878,0.0,0.039367542808,,0.00892862709
Madagascar,2016,24894.4,0.0084838530972424,0.0,0.0431777668,,0.00849870224
Madagascar,2017,25570.5,0.0120332017393251,0.0,0.0355271688098671,,0.00764936964
Madagascar,2018,26277.3,0.0098437774234974,0.0,0.034129751642061,,0.00912967328
Madagascar,2019,26984.2,0.0111853016331546,0.0,0.0442648811,,0.006807108
Malawi,1980,6250.43,0.0016153194332787,0.0,0.00645852384,,0.00402372127652
Malawi,1981,6412.38,0.0011928513535787,0.0,0.0075143572,,0.00395486399298
Malawi,1982,6565.98,0.0015159150598783,0.0,0.00622618168,,0.00423045987515
Malawi,1983,6737.92,0.0013419575755116,0.0,0.00515270208,,0.0046569560626
Malawi,1984,6964.61,0.0012922553888114,0.0,0.004951534944,,0.004837336
Malawi,1985,7268.27,0.001528339789315,0.0,0.00579678984,,0.004906678
Malawi,1986,7666.39,0.0014662121968429,0.0,0.005367398,,0.005282264
Malawi,1987,8141.14,0.0014926163672823,0.0,0.00536095987085,,0.00581039
Malawi,1988,8636.69,0.0015407645187516,0.0,0.0053471502,,0.005812412
Malawi,1989,9075.57,0.0015904668181743,0.0,0.0067991924425,,0.005904512
Malawi,1990,9404.5,0.0015904663672841,0.0,0.0072187599425,,0.007250194
Malawi,1991,9600.36,0.0014413601453512,0.0,0.0091615,,0.007753948
Malawi,1992,9685.97,0.0014910622193289,0.0,0.0091866,,0.007942656
Malawi,1993,9710.33,0.0015656153302953,0.0,0.0086927032345,,0.007948239
Malawi,1994,9745.7,0.0015904663672841,0.0,0.009368455,,0.008366276
Malawi,1995,9844.42,0.0015656153302953,0.0,0.009979757,,0.008579584
Malawi,1996,10022.8,0.0016650194782506,0.0,0.0100070988,,0.00874764
Malawi,1997,10264.9,0.0017147215522282,0.0,0.009979757,,0.008844458
Malawi,1998,10552.3,0.0016650194782506,0.0,0.009979757,,0.010146015
Malawi,1999,10854.3,0.0016955862537468,0.0,0.009979757,,0.009837412
